Date,Open,High,Low,Close,Volume,Return,SMA_20,SMA_50,SMA_100,SMA_200,EMA_20,EMA_50,EMA_100,EMA_200,RSI_14,BB_Middle,BB_Std,BB_Upper,BB_Lower,TR,ATR_14,Signal,MACD,MACD_Signal,Signal_Combo,Strategy_Return_Combo,Equity_Combo
2021-09-14,1793.38,1808.58,1779.6,1804.69,68253,0.006312138599396722,1800.919,1798.234,1816.0585,1808.836,1799.014993725354,1799.9006039151857,1803.704690239107,1803.8803206741177,55.56934533043755,1800.919,13.946666041955424,1828.8123320839104,1773.025667916089,28.980000000000015,19.691428571428577,-1,1.279170169207191,2.3506061595971572,0,0.0,1.0339196902948822
2021-09-15,1803.86,1806.94,1790.75,1793.73,71910,-0.006073065180169479,1801.2214999999997,1798.0368000000003,1816.1811,1808.61165,1798.511660989606,1799.6586194479232,1803.507171620511,1803.779322458455,50.73635576090094,1801.2214999999997,13.707970894857205,1828.637441789714,1773.8055582102852,16.190000000000055,19.55857142857144,-1,0.6954946576909151,2.019583859215909,0,-0.0,1.0339196902948822
2021-09-16,1794.12,1796.2,1745.24,1752.72,92224,-0.02286297268819726,1799.8574999999996,1797.0442,1815.9855,1808.0597499999997,1794.1505504191673,1797.817889273495,1802.501485053768,1803.2712694986697,28.767033970137575,1799.8574999999996,16.9132373804023,1833.683974760804,1766.031025239195,50.96000000000003,20.69285714285716,-1,-3.0411798274878947,1.0074311218751484,0,-0.0,1.0339196902948822
2021-09-17,1753.57,1767.47,1747.38,1753.92,93996,0.0006846501437764996,1798.5065000000002,1795.9618000000005,1815.835,1807.4752,1790.3190694268656,1796.0964034196325,1801.5394754487431,1802.7802120907224,30.861423220973748,1798.5065000000002,19.400179672297437,1837.306859344595,1759.7061406554053,20.08999999999992,21.02214285714287,-1,-5.838389981659475,-0.3617330988317763,0,0.0,1.0339196902948822
2021-09-20,1754.22,1767.05,1742.07,1764.82,96288,0.006214650611202188,1796.4885000000002,1795.1347999999998,1815.5528,1807.1022499999997,1787.890586624307,1794.8698777953332,1800.812357123025,1802.402498537581,33.908345267543254,1796.4885000000002,20.723455634200956,1837.935411268402,1755.0415887315985,24.980000000000015,21.560714285714297,-1,-7.093886370464361,-1.7081637531582934,0,0.0,1.0339196902948822
2021-09-21,1764.46,1781.69,1757.97,1773.89,77017,0.005139334323047251,1795.0415,1794.4698,1815.4989,1806.7919,1786.557197421992,1794.047137489634,1800.2792411403912,1802.118792084471,37.706535141800295,1795.0415,21.26075214670814,1837.5630042934165,1752.5199957065838,23.720000000000027,22.44714285714287,-1,-7.273162613881823,-2.821163525302999,0,0.0,1.0339196902948822
2021-09-22,1774.86,1787.21,1764.72,1767.99,95213,-0.0033260235978556096,1793.9245,1793.2698,1815.3022,1806.4322999999995,1784.788892905612,1793.0252889606288,1799.63985022672,1801.7792021134812,37.31999023675863,1793.9245,22.091917663577476,1838.1083353271547,1749.740664672845,22.49000000000001,23.17571428571429,-1,-7.801391435774349,-3.81720910739727,0,-0.0,1.0339196902948822
2021-09-23,1768.62,1776.56,1737.43,1742.48,94004,-0.014428814642616805,1791.4640000000004,1791.5304,1814.5748,1806.0056,1780.759474533649,1791.0431207660945,1798.5079720044089,1801.189160301407,25.164867230814167,1791.4640000000004,24.91402699393053,1841.2920539878617,1741.6359460121394,39.12999999999988,24.18428571428571,-1,-10.161326935140096,-5.0860326729458345,0,-0.0,1.0339196902948822
2021-09-24,1744.64,1757.71,1740.49,1749.72,73477,0.0041549974748633645,1788.0574999999997,1790.2946,1813.7635,1805.48585,1777.803334101873,1789.4226062262476,1797.541873548876,1800.6770293531342,28.91926036522341,1788.0574999999997,25.7597419231842,1839.576983846368,1736.5380161536314,17.220000000000027,24.784285714285716,-1,-11.316930794356496,-6.332212297227967,0,0.0,1.0339196902948822
2021-09-27,1749.81,1760.82,1744.84,1750.15,90252,0.0002457536062914212,1785.0585,1789.0453999999995,1812.9096,1804.9163,1775.1696832350278,1787.8825040212969,1796.603420607314,1800.174272842158,34.94324045407642,1785.0585,26.534610025629288,1838.1277200512584,1731.9892799487411,15.980000000000018,23.412857142857145,-1,-12.059048566741469,-7.477579551130668,0,0.0,1.0339196902948822
2021-09-28,1750.67,1754.49,1728.1,1733.53,109052,-0.009496328886095529,1781.0219999999997,1787.5112,1811.8769,1804.15375,1771.203999117406,1785.7510332753634,1795.3544419814264,1799.5111457492012,32.28041184695567,1781.0219999999997,27.96070279972147,1836.9434055994427,1725.1005944005567,26.3900000000001,23.892142857142876,-1,-13.828866780812405,-8.747836997067015,0,-0.0,1.0339196902948822
2021-09-29,1734.2,1745.48,1721.65,1726.46,99056,-0.004078383414189535,1776.6564999999998,1785.9719999999998,1810.9804,1803.3833,1766.942665868129,1783.4258947155454,1793.9901956055564,1798.78426867707,28.69336011045573,1776.6564999999998,29.359518903839373,1835.3755378076785,1717.9374621923212,23.829999999999927,24.377142857142857,-1,-15.621871173251977,-10.122643832304009,0,-0.0,1.0339196902948822
2021-09-30,1726.64,1764.12,1722.24,1757.16,101418,0.017782051133533372,1774.0369999999998,1784.9868,1810.2827,1802.7878499999997,1766.010983404498,1782.3958596286614,1793.260884801486,1798.3700968494377,41.64804621505265,1774.0369999999998,28.59751665703031,1831.2320333140603,1716.8419666859393,41.87999999999988,26.187857142857133,-1,-14.399616823473709,-10.978038430537948,0,0.0,1.0339196902948822
2021-10-01,1755.82,1764.28,1749.77,1760.15,93635,0.0017016094151927064,1770.6650000000002,1784.1512,1809.4586,1802.28905,1765.4527945088314,1781.523472976557,1792.6052237163078,1797.989797378299,40.819146584125654,1770.6650000000002,25.78867407464161,1822.242348149283,1719.087651850717,14.509999999999993,26.167857142857137,-1,-13.03939342323747,-11.390309429077853,0,0.0,1.0339196902948822
2021-10-04,1760.79,1770.5,1747.79,1769.35,94390,0.005226827259040334,1767.9755,1783.5852,1808.4856,1801.77265,1765.8239569365617,1781.0460818794372,1792.144724236777,1797.704824270057,40.1174496644295,1767.9755,22.640780504300125,1813.2570610086,1722.6939389913998,22.710000000000036,25.719999999999995,-1,-11.09119111908376,-11.330485767079034,0,0.0,1.0339196902948822
2021-10-05,1768.61,1769.33,1748.66,1759.87,84128,-0.005357899793709597,1766.273,1782.8132,1807.3879,1801.1754999999998,1765.2569134187938,1780.21564729593,1791.5056207865437,1797.3283583569223,40.45228964583801,1766.273,21.853707164778847,1809.9804143295576,1722.5655856704425,20.669999999999845,26.03999999999998,-1,-10.1946657683186,-11.103321767326948,0,-0.0,1.0339196902948822
2021-10-06,1760.02,1765.03,1745.95,1762.87,94004,0.0017046713677715264,1764.952,1781.9284000000002,1806.3151,1800.6246,1765.0295883312897,1779.5354258333446,1790.9385787907704,1796.9854891195405,53.64295456176866,1764.952,21.177201147055783,1807.3064022941116,1722.5975977058883,19.079999999999927,23.762857142857115,-1,-9.13676510013147,-10.710010433887852,0,0.0,1.0339196902948822
2021-10-07,1762.95,1766.91,1751.97,1754.91,76394,-0.004515364150504464,1762.9795,1780.4707999999998,1805.0914,1800.0083,1764.065818014024,1778.569722859488,1790.2251415869928,1796.5668275362614,50.33887861983981,1762.9795,20.10393951316973,1803.1873790263396,1722.771620973661,14.940000000000056,23.394999999999985,-1,-8.838788621065987,-10.33576607132348,0,-0.0,1.0339196902948822
2021-10-08,1755.94,1781.27,1753.45,1757.1,95076,0.001247927244132141,1761.444,1779.3272,1803.845,1799.3247499999998,1763.4024067745931,1777.7277729434295,1789.5691981892303,1796.174122784657,47.18986604542806,1761.444,19.26280692236058,1799.9696138447212,1722.9183861552788,27.819999999999936,23.59785714285712,-1,-8.329903475119409,-9.934593552082667,0,0.0,1.0339196902948822
2021-10-11,1756.97,1760.97,1750.18,1754.11,75370,-0.0017016675203460618,1759.4810000000002,1778.1472,1802.5725999999995,1798.62815,1762.5174156532032,1776.801585769177,1788.8670358488496,1795.7555742992374,42.46648385131009,1759.4810000000002,17.78158358354732,1795.0441671670949,1723.9178328329056,10.789999999999964,22.674285714285684,-1,-8.07479513028784,-9.562633867723704,0,-0.0,1.0339196902948822
2021-10-12,1753.79,1769.31,1750.8,1760.19,85568,0.003466145224643835,1757.256,1777.1486000000002,1801.1826999999998,1797.71295,1762.295757019565,1776.1501510331311,1788.2991737528328,1795.4016879878022,47.03331811958011,1757.256,14.262844774254557,1785.7816895485091,1728.730310451491,18.50999999999999,22.38999999999997,-1,-7.297889217610646,-9.109684937701092,0,0.0,1.0339196902948822
2021-10-13,1760.7,1796.15,1757.91,1792.75,102178,0.0184980030564883,1757.2070000000003,1776.7716,1800.1452,1796.92655,1765.1961611129398,1776.80112550242,1788.387308926044,1795.3753030326998,68.1467042090824,1757.2070000000003,14.132026747846506,1785.4710534956932,1728.9429465043074,38.24000000000001,22.32642857142855,-1,-4.008656502918939,-8.089479250744661,0,0.0,1.0339196902948822
2021-10-14,1793.03,1800.57,1786.75,1795.92,79665,0.0017682331613444457,1759.3670000000002,1776.6154,1799.1401,1796.3122,1768.1222410069454,1777.550885286639,1788.536471125528,1795.3807229030213,67.18238619458498,1759.3670000000002,16.511273054994096,1792.3895461099885,1726.344453890012,13.819999999999936,22.0835714285714,-1,-1.133062136674198,-6.698195827930569,0,0.0,1.0339196902948822
2021-10-15,1796.02,1796.47,1764.93,1767.42,91079,-0.015869303755178366,1760.042,1776.7002,1797.7825,1795.5817499999998,1768.055360911046,1777.1535956675552,1788.1183231824484,1795.1025067547323,55.313519168051194,1760.042,16.552769079895967,1793.1475381597918,1726.936461840208,31.539999999999964,23.19499999999997,-1,-1.1406954721044258,-5.586695756765341,0,-0.0,1.0339196902948822
2021-10-18,1767.18,1772.04,1760.31,1764.53,100833,-0.001635151803193402,1760.0274999999997,1777.3992,1796.3616,1795.1592,1767.719612252851,1776.6585527002,1787.6512276738852,1794.798302707422,60.4180669444818,1760.0274999999997,16.54848979440474,1793.1244795888092,1726.9305204111902,11.730000000000018,22.147857142857102,-1,-1.3642179375030992,-4.742200192912892,0,-0.0,1.0339196902948822
2021-10-19,1764.93,1785.11,1763.0,1768.99,95022,0.0025275852493298334,1759.7824999999998,1778.2042,1795.0528,1794.7819,1767.8406015621033,1776.3578251433296,1787.281698413016,1794.541503675507,64.54812889101731,1759.7824999999998,16.367739089335817,1792.5179781786717,1727.047021821328,22.1099999999999,22.02499999999996,-1,-1.168012257259761,-4.027362605782266,0,0.0,1.0339196902948822
2021-10-20,1769.43,1788.44,1766.9,1782.06,94540,0.007388396768777561,1760.486,1778.8154000000002,1793.7868,1794.41565,1769.1948299847602,1776.5814398435912,1787.1782984444417,1794.4173096090844,59.68570094912086,1760.486,17.028119901217856,1794.542239802436,1726.4297601975643,21.539999999999964,20.572142857142826,-1,0.0416419054067773,-3.2135617035444577,0,0.0,1.0339196902948822
2021-10-21,1782.65,1789.44,1776.53,1783.32,98030,0.0007070469007777191,1762.5279999999998,1779.4245999999998,1792.9130000000002,1794.10885,1770.540084271926,1776.8456971046269,1787.1018964950465,1794.3068886179494,59.13571484898663,1762.5279999999998,17.20306080482337,1796.9341216096466,1728.121878390353,12.910000000000082,20.457857142857115,-1,1.0894149171208485,-2.3529663794113964,0,0.0,1.0339196902948822
2021-10-22,1783.37,1813.79,1782.89,1792.67,109808,0.005243029854428816,1764.6755,1779.684,1791.9245999999998,1793.8399,1772.6476952936473,1777.466258002485,1787.212155970392,1794.2906011690147,59.18399495904228,1764.6755,18.173463730097648,1801.022427460195,1728.3285725398048,30.899999999999864,21.042857142857105,-1,2.6437736594368744,-1.3536183716417425,0,0.0,1.0339196902948822
2021-10-25,1792.93,1809.99,1792.25,1807.43,95376,0.008233528758778696,1767.5395,1780.0878,1791.0111,1793.7388,1775.9602957418713,1778.6413067082697,1787.612509317513,1794.4213414558903,67.98245614035093,1767.5395,20.16788496469469,1807.8752699293896,1727.2037300706106,17.74000000000001,20.8335714285714,-1,5.0088835155597735,-0.0811179942014392,0,0.0,1.0339196902948822
2021-10-26,1807.45,1808.39,1782.45,1793.0,89761,-0.007983711679013905,1770.513,1780.2318,1790.0105,1793.5162,1777.583124718836,1779.20439271971,1787.7191923013247,1794.4071987548368,60.48583559546186,1770.513,19.25300389417558,1809.0190077883512,1732.006992211649,25.940000000000055,21.32357142857141,-1,5.653697408356265,1.0658450863101017,0,-0.0,1.0339196902948822
2021-10-27,1793.08,1799.05,1783.54,1796.89,98026,0.0021695482431678403,1774.0345000000002,1780.4160000000002,1789.0905000000002,1793.3025,1779.4218747456134,1779.897945946388,1787.9007924537736,1794.4319032448386,65.03581661891114,1774.0345000000002,17.091002703843998,1808.216505407688,1739.8524945923125,15.509999999999993,21.364285714285693,-1,6.404777268429143,2.13363152273391,0,0.0,1.0339196902948822
2021-10-28,1796.75,1810.38,1792.25,1798.81,111028,0.001068512819371259,1776.1169999999995,1780.7922,1788.0822,1792.93945,1781.2683628650789,1780.639595124961,1788.11681636558,1794.4754663966314,64.96806143687645,1776.1169999999995,17.460158587380427,1811.0373171747608,1741.196682825239,18.13000000000011,20.67214285714285,1,7.073403628675123,3.121585943922153,0,0.0,1.0339196902948822
2021-10-29,1799.49,1801.2,1771.98,1782.98,118861,-0.008800262395694869,1777.2585,1780.833,1787.1504,1792.50535,1781.4313759255476,1780.731375708296,1788.0150972296278,1794.3610836464163,59.48610107117042,1777.2585,17.103986692908894,1811.4664733858176,1743.0505266141822,29.220000000000027,21.988571428571426,1,6.253855578968341,3.748039870931391,0,-0.0,1.0339196902948822
2021-11-01,1783.36,1795.79,1779.12,1793.2,88126,0.005731976802880512,1778.4509999999998,1780.5934000000002,1786.4193,1792.198,1782.5521972659717,1781.2203413667942,1788.1177685716154,1794.349530575308,60.559145288209315,1778.4509999999998,17.353183812279983,1813.15736762456,1743.7446323754398,16.670000000000073,21.857142857142858,1,6.355761174452027,4.2695841316355185,0,0.0,1.0339196902948822
2021-11-02,1792.82,1796.4,1786.41,1787.84,80400,-0.002989069819317458,1779.8494999999998,1780.2936000000002,1785.7088,1791.8575,1783.0557975263553,1781.4799358229984,1788.1122682038606,1794.284759126797,48.098520641313584,1779.8494999999998,16.898007504830073,1813.64551500966,1746.0534849903397,9.990000000000007,19.839285714285715,1,5.9355930663614345,4.602785918580702,0,-0.0,1.0339196902948822
2021-11-03,1787.63,1788.2,1758.07,1769.89,95424,-0.010040048326472095,1780.2005,1779.8848,1785.3056,1791.4498,1781.8019120476547,1781.025428535822,1787.7514312097246,1794.0420252051376,40.954896101188424,1780.2005,16.59697926705898,1813.394458534118,1747.0065414658825,30.13000000000011,21.004285714285725,1,4.106850610548463,4.503598856974254,0,-0.0,1.0339196902948822
2021-11-04,1771.35,1798.9,1770.86,1791.71,89121,0.01232844979066483,1782.0404999999998,1779.8852,1785.4949,1791.1892,1782.7455394716876,1781.444431338339,1787.8298187105222,1794.0188209742407,58.85139567086946,1782.0404999999998,15.659000934442092,1813.358501868884,1750.7224981311156,28.04000000000019,20.754285714285743,1,4.367900246472345,4.476459134873873,0,0.0,1.0339196902948822
2021-11-05,1791.11,1818.27,1785.1,1817.84,98757,0.01458383332124047,1785.0775,1779.885,1786.0281,1791.06535,1786.0878690458126,1782.871708540757,1788.4240797261557,1794.2558476312136,66.61265191648488,1785.0775,16.438065859832992,1817.9536317196664,1752.201368280334,33.17000000000007,22.285714285714317,1,6.607094117963015,4.902586131491702,0,0.0,1.0339196902948822
2021-11-08,1815.69,1826.44,1812.46,1824.14,86785,0.0034656515424900114,1788.5790000000002,1780.1652,1786.437,1790.9481,1789.71188151764,1784.4900729117078,1789.131325672172,1794.5532023811518,66.9911886129768,1788.5790000000002,16.94522596956301,1822.4694519391264,1754.6885480608742,13.980000000000018,21.70500000000004,1,8.788717873484302,5.679812479890223,0,0.0,1.0339196902948822
2021-11-09,1824.28,1832.7,1819.23,1831.68,87840,0.004133454669049463,1792.1535,1780.5135999999998,1786.9675,1790.80375,1793.7088451826266,1786.3406582877192,1789.9738736786635,1794.922623252981,65.82674151569282,1792.1535,18.139652487576907,1828.4328049751537,1755.874195024846,13.470000000000027,21.128571428571473,1,10.99929240702977,6.743708465318132,0,0.0,1.0339196902948822
2021-11-10,1831.6,1868.55,1822.32,1848.97,104451,0.009439421733053788,1794.9644999999996,1781.2176000000002,1787.6732000000002,1790.86035,1798.9718123080909,1788.796710903887,1791.1421138038386,1795.4604080962351,68.99704844030329,1794.9644999999996,22.149750260004343,1839.2640005200085,1750.664999479991,46.23000000000002,23.508571428571468,1,13.985135219271797,8.191993816108866,0,0.0,1.0339196902948822
2021-11-11,1848.98,1866.0,1842.88,1861.77,73362,0.006922773219684375,1798.257,1782.2620000000002,1788.5413,1790.99815,1804.9525920882727,1791.658408515499,1792.5406858077229,1796.120205030601,69.60394916023604,1798.257,26.721633282132103,1851.700266564264,1744.813733435736,23.11999999999989,22.952857142857187,1,17.186178616677353,9.990830776222564,0,0.0,1.0339196902948822
2021-11-12,1861.75,1868.61,1845.2,1864.35,86565,0.0013857780499202388,1803.1035,1782.9972,1789.3737,1791.3543,1810.6094880798655,1794.5090591619503,1793.9626524253918,1796.7991084631324,67.34731195903936,1803.1035,29.481895296346124,1862.067290592692,1744.1397094073077,23.409999999999854,23.357857142857178,1,19.704076678842057,11.933479956746464,0,0.0,1.0339196902948822
2021-11-15,1866.79,1870.3,1856.38,1862.71,78903,-0.0008796631533777299,1808.0125,1783.7886,1790.2105,1791.6008500000005,1815.571441596069,1797.1836058614815,1795.3239860407305,1797.4549382296684,73.04158127850872,1808.0125,30.862611663398397,1869.7377233267969,1746.2872766732032,13.919999999999844,22.49928571428573,1,21.321414742602656,13.811066913917704,0,-0.0,1.0339196902948822
2021-11-16,1863.07,1877.23,1849.67,1849.98,96336,-0.006834128769373615,1812.062,1784.9098,1791.0995,1791.7001,1818.848447158348,1799.2540526904434,1796.4062833468545,1797.9775756602191,66.57922678158769,1812.062,30.78624241616309,1873.634484832326,1750.4895151676735,27.559999999999945,23.360000000000017,1,21.33008228836843,15.31486998880785,0,-0.0,1.0339196902948822
2021-11-17,1850.24,1868.03,1849.53,1867.39,83204,0.009410912550406048,1816.3285,1786.4718,1792.0769,1791.84885,1823.4714521908863,1801.9260506241517,1797.811901498402,1798.6682465491722,69.5273348519363,1816.3285,32.28578704324036,1880.9000740864808,1751.7569259135194,18.5,23.386428571428574,1,22.482627148573783,16.748421420761037,0,0.0,1.0339196902948822
2021-11-18,1866.24,1870.94,1855.03,1858.81,82994,-0.004594648145272329,1820.103,1787.7607999999998,1792.8998,1791.93115,1826.8370281727064,1804.1567937369296,1799.0197846370477,1799.2666719566432,72.5215325215325,1820.103,32.63453822661811,1885.372076453236,1754.8339235467636,15.910000000000082,22.435714285714297,1,22.444961416272463,17.887729419863323,0,-0.0,1.0339196902948822
2021-11-19,1859.19,1865.72,1843.0,1845.7,99128,-0.0070528994356603425,1822.7545,1788.9186000000002,1793.4835,1792.0323,1828.633501680068,1805.7859390805795,1799.944145337304,1799.7286951212538,65.3293622985284,1822.7545,32.44207509670691,1887.6386501934144,1757.8703498065863,22.720000000000027,22.86785714285715,1,21.113856225252675,18.532954780941193,0,-0.0,1.0339196902948822
2021-11-22,1842.19,1849.15,1802.28,1804.77,111380,-0.02217586823427431,1822.6215,1789.1466,1793.6139,1791.9353,1826.360787234347,1805.7460983323217,1800.0397068157731,1799.7788573588534,54.09312895894785,1822.6215,32.51357987949607,1887.648659758992,1757.5943402410078,46.87000000000012,25.50214285714287,1,16.56528257160153,18.13942033907326,0,-0.0,1.0339196902948822
2021-11-23,1808.0,1812.45,1782.0,1789.28,107732,-0.008582811106124355,1822.4355,1788.8384,1793.5362000000002,1791.7881,1822.8292836882188,1805.1003689859565,1799.8266433144706,1799.674391116477,54.744311230731554,1822.4355,32.702048137232126,1887.8395962744644,1757.0314037255357,30.450000000000045,25.52500000000001,1,11.577137599976368,16.826963791253885,0,-0.0,1.0339196902948822
2021-11-24,1789.1,1796.34,1778.54,1788.64,100596,-0.0003576857730482885,1822.023,1788.7366,1793.3866999999998,1791.7585,1819.573161432198,1804.4548643198405,1799.605125625075,1799.5645961799946,49.16198067369113,1822.023,33.09095537106552,1888.204910742131,1755.8410892578688,17.799999999999955,24.793571428571425,1,7.486059487164994,14.958782930436108,0,-0.0,1.0339196902948822
2021-11-25,1787.93,1795.04,1786.01,1788.42,43784,-0.00012299847929153618,1821.5035000000005,1789.4506,1793.2474000000002,1791.8171,1816.6061936767503,1803.8260461112193,1799.3836379889349,1799.4537046757162,40.64606384331685,1821.5035000000005,33.55289292965362,1888.6092858593072,1754.397714140693,9.029999999999973,23.0692857142857,1,4.177937780692446,12.802613900487376,0,-0.0,1.0339196902948822
2021-11-26,1790.47,1815.55,1780.4,1790.86,103879,0.0013643327629973,1821.8975,1790.1894,1793.0756,1791.8941999999995,1814.1541752313456,1803.317573714701,1799.2148530782629,1799.3681951764554,39.15254237288126,1821.8975,33.120191945022206,1888.137883890044,1755.6571161099555,35.149999999999864,24.581428571428543,1,1.7331365829641072,10.588718436982724,0,0.0,1.0339196902948822
2021-11-29,1788.53,1799.39,1777.64,1784.96,83509,-0.003294506549925691,1821.4855,1790.5922,1792.8634999999997,1791.90375,1811.3737775902653,1802.597668863144,1798.9325787598814,1799.2248300503215,34.60727464417495,1821.4855,33.544497309369156,1888.5744946187383,1754.396505381262,21.75,25.172857142857115,1,-0.6727120657742489,8.33643233643133,0,-0.0,1.0339196902948822
2021-11-30,1785.12,1808.74,1769.82,1774.43,117288,-0.0058992918608820055,1820.815,1790.603,1792.5364000000002,1791.7307,1807.8553225816688,1801.493054397923,1798.4473791804778,1798.9781153234528,24.296551724137856,1820.815,34.37612520648542,1889.567250412971,1752.0627495870292,38.92000000000007,24.650714285714265,1,-3.3899699864009563,5.991151871864872,0,-0.0,1.0339196902948822
2021-12-01,1775.91,1794.41,1772.17,1781.88,111262,0.004198531359366209,1821.4145,1790.8808,1792.0753000000002,1791.61475,1805.3814823357957,1800.7239150097694,1798.119312266013,1798.807984822722,21.396348012889337,1821.4145,33.53555245833357,1888.4856049166672,1754.343395083333,22.24000000000001,24.58785714285713,1,-4.885941633770699,3.8157331707377584,0,0.0,1.0339196902948822
2021-12-02,1781.48,1783.38,1761.97,1768.4,114608,-0.007565043661750481,1820.2490000000005,1791.3992,1791.4648000000002,1791.4300999999998,1801.859436399053,1799.4563104995823,1797.5308110330225,1798.5054178095609,18.133510461640657,1820.2490000000005,34.99552180375695,1890.240043607514,1750.2579563924864,21.41000000000008,24.445,1,-7.077646581040199,1.6370572203821672,0,-0.0,1.0339196902948822
2021-12-03,1769.67,1786.12,1766.15,1783.88,113243,0.00875367563899565,1818.551,1792.0824,1791.1885,1791.49825,1800.1471091229528,1798.8454747937164,1797.2604979432597,1798.359891264192,26.023480747004086,1818.551,35.929961972841966,1890.410923945684,1746.691076054316,19.9699999999998,24.877142857142857,1,-7.479265595783545,-0.1862073428509752,0,0.0,1.0339196902948822
2021-12-06,1782.0,1787.71,1775.74,1778.37,94257,-0.003088772787407379,1816.2625,1792.6468000000002,1790.8461000000002,1791.7209,1798.073098730291,1798.0425149978844,1796.8864286770563,1798.1609868735038,27.21893491124257,1816.2625,36.99702148397454,1890.2565429679491,1742.268457032051,11.970000000000027,23.76357142857143,1,-8.148234731599132,-1.7786128206006069,0,-0.0,1.0339196902948822
2021-12-07,1778.93,1787.68,1772.35,1784.16,82219,0.0032557904148182715,1813.8865,1793.6594,1790.5853,1792.01775,1796.7480417083582,1797.4981026450262,1796.634420188402,1798.02167357128,21.408450704225373,1813.8865,37.47755542709465,1888.8416108541892,1738.9313891458105,15.330000000000156,23.53714285714287,-1,-8.117618131664358,-3.046413882813357,0,0.0,1.0339196902948822
2021-12-08,1784.6,1793.15,1779.64,1782.49,86165,-0.0009360147072011715,1810.5625,1794.78,1790.376,1792.23635,1795.390132974229,1796.9095496001232,1796.3543326599188,1797.8671295556453,22.475476053087178,1810.5625,37.14883633158612,1884.8601726631723,1736.2648273368277,13.509999999999993,23.365714285714297,-1,-8.13434167152559,-4.063999440555803,0,-0.0,1.0339196902948822
2021-12-09,1783.08,1787.64,1773.27,1775.13,83436,-0.004129055422470773,1806.2305,1795.1394,1790.0631,1792.55345,1793.4605965004928,1796.0554496158047,1795.9340488448709,1797.6408894605645,23.447964481902375,1806.2305,35.893566565486346,1878.0176331309729,1734.4433668690274,14.370000000000118,22.76928571428573,-1,-8.641867616755462,-4.979573075795735,0,-0.0,1.0339196902948822
2021-12-10,1775.99,1789.41,1770.1,1782.82,82249,0.00433207708731187,1802.154,1795.5928,1789.872,1792.97455,1792.4472063575888,1795.5364123759691,1795.6743647093288,1797.4934179236434,38.98645258404412,1802.154,33.49503693010234,1869.1440738602048,1735.1639261397954,19.310000000000173,20.800714285714303,-1,-8.327571789038302,-5.649172818444249,0,0.0,1.0339196902948822
2021-12-13,1782.77,1791.57,1781.83,1786.99,75375,0.0023389910366722333,1798.368,1795.9456,1789.7654,1793.4057,1791.9274724187708,1795.201258949461,1795.502397091322,1797.3889063025126,48.70372466885545,1798.368,30.42910165236555,1859.2262033047311,1737.5097966952687,9.740000000000007,19.321428571428587,-1,-7.653777943515706,-6.050093843458541,0,0.0,1.0339196902948822
2021-12-14,1785.95,1789.53,1766.43,1770.58,82804,-0.009183039636483703,1794.398,1796.1598,1789.4865,1793.84595,1789.8943798074592,1794.2357193828154,1795.0088842776324,1797.1221510159205,41.32564841498552,1794.398,28.456643586553337,1851.3112871731064,1737.4847128268932,23.09999999999991,19.700000000000017,-1,-8.347714070886695,-6.509617888944172,0,-0.0,1.0339196902948822
2021-12-15,1771.44,1780.85,1752.34,1777.09,97659,0.0036767612872616873,1789.8829999999998,1796.4442,1789.1862999999998,1794.15345,1788.6749150638916,1793.5633382305482,1794.6540548859962,1796.92282613019,44.868194582842584,1789.8829999999998,22.88398775980933,1835.6509755196184,1744.1150244803812,28.50999999999999,21.091428571428587,-1,-8.27694933796215,-6.863084178747768,0,0.0,1.0339196902948822
2021-12-16,1778.34,1799.55,1775.54,1799.02,99122,0.012340399191937523,1786.8935,1797.3264,1788.8986000000002,1794.5169,1789.660161248283,1793.7773249666052,1794.7405092446893,1796.9436935318795,53.14136125654453,1786.8935,16.38945786815949,1819.6724157363192,1754.114584263681,24.00999999999999,20.295714285714308,-1,-6.377780965010288,-6.766023536000273,0,0.0,1.0339196902948822
2021-12-17,1798.39,1814.28,1795.94,1797.98,90843,-0.0005780925170369988,1784.5074999999997,1798.144,1788.7356,1794.8949,1790.4525268436846,1793.9421357522283,1794.8046575764777,1796.954005039025,55.207166853303455,1784.5074999999997,9.33166193533324,1803.1708238706665,1765.8441761293332,18.33999999999992,20.052142857142876,-1,-4.900110234463909,-6.392840875693,0,-0.0,1.0339196902948822
2021-12-20,1800.31,1804.21,1788.29,1790.3,97492,-0.00427146019421798,1783.784,1798.8678,1788.5075,1795.2118,1790.4380004776194,1793.7993068992,1794.7154564363493,1796.887796033662,56.49504788409586,1783.784,8.166147967876066,1800.1162959357523,1767.451704064248,15.920000000000073,18.409285714285733,-1,-4.29919886170569,-5.974112472895539,0,-0.0,1.0339196902948822
2021-12-21,1790.8,1800.52,1785.0,1788.63,82073,-0.0009328045578952393,1783.7515,1799.4366,1788.2926,1795.4944,1790.2658099559414,1793.5965889815843,1794.5949523485008,1796.805628908949,52.899733654093986,1783.7515,8.14438797749613,1800.040275954992,1767.4627240450077,15.519999999999982,17.92928571428573,-1,-3.912625007132192,-5.56181497974287,0,-0.0,1.0339196902948822
